Breakdown,ttm,12/31/2019,12/31/2018
Net Income,4465,4465,5957
Depreciation & amortization,2298,2298,1581
Deferred income taxes,55.357,55.357,-76.955
Change in working capital,296.405,296.405,-5507
Accounts receivable,-2132,-2132,-2737
Inventory,2231,2231,-4144
Accounts Payable,-16.118,-16.118,709.452
Other working capital,5674,5674,-3631
Other non-cash items,9.563,9.563,427.283
Net cash provided by operating activites,7999,7999,3056
Investments in property plant and equipment,-2325,-2325,-6688
Other investing activites,633.887,633.887,706.072
Net cash used for investing activites,-1600,-1600,-5978
Debt repayment,-58390,-58390,-24836
Dividends Paid,-159.612,-159.612,0
Other financing activites,2120,2120,-
Net cash used privided by (used for) financing activities,-9644,-9644,-157.942
Net change in cash,-3245,-3245,-3080
Cash at beginning of period,8968,8968,11887
Cash at end of period,5717,5717,8968
Operating Cash Flow,7999,7999,3056
Capital Expenditure,-2325,-2325,-6688
Free Cash Flow,5674,5674,-3631
