Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,15177751,13953648,12781850,9356452
Cost of Revenue,7439426,6911545,6218531,4378472
Gross Profit,7738325,7042102,6563319,4977980
Total Operating Expenses,6267168,5636545,4988744,3687155
Operating Income or Loss,1471157,1405557,1574575,1290825
Interest Expense,2165,2500,1370,790
Income Before Tax,1513390,1369910,1577406,1238374
Income Tax Expense,467193,403609,451128,382089
Income from Continuing Operations,1046197,966301,1126278,856285
Net Income,1046197,966301,1126278,856285
Net Income available to common shareholders,1046197,966301,1126278,856285
Basic EPS,-,20.49,26.99,21.35
Diluted EPS,-,20.16,26.38,18.22
Basic Average Shares,-,47158,41724,40101
Diluted Average Shares,-,47932,42694,46997
