Attribute,Value
Market Cap (intraday) 5,2.78B
Enterprise Value 3,2.66B
Trailing P/E,47.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.74
Price/Book (mrq),25.92
Enterprise Value/Revenue 3,9.35
Enterprise Value/EBITDA 6,33.77
Beta (5Y Monthly),0.52
52-Week Change 3,4.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.40
52 Week Low 3,6.36
50-Day Moving Average 3,7.75
200-Day Moving Average 3,8.17
Avg Vol (3 month) 3,1.58M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,318.67M
Float,258.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,50.87%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 06, 2000"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,20.51%
Operating Margin (ttm),26.30%
Return on Assets (ttm),15.55%
Return on Equity (ttm),63.42%
Revenue (ttm),284.99M
Revenue Per Share (ttm),0.90
Quarterly Revenue Growth (yoy),20.30%
Gross Profit (ttm),128.2M
EBITDA,78.87M
Net Income Avi to Common (ttm),58.46M
Diluted EPS (ttm),0.18
Quarterly Earnings Growth (yoy),200.20%
Total Cash (mrq),105.05M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),5k
Total Debt/Equity (mrq),0.00
Current Ratio (mrq),0.97
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),76.83M
Levered Free Cash Flow (ttm),1.76M
