Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1689,7033,2698,5849,-134
Income Before Tax,1179,6542,2217,5392,-599
Income Tax Expense,-518,938,-63,836,-980
Income from Continuing Operations,1697,5604,2280,4556,381
Net Income,1697,5604,2280,4556,381
Net Income available to common shareholders,1697,5604,2280,4556,381
Basic EPS,-,0.04,0.02,0.04,0.00
Diluted EPS,-,0.04,0.02,0.04,0.00
Basic Average Shares,-,129290,137259,128421,129523
Diluted Average Shares,-,129290,137259,128421,129523
