Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,14616,9745,-21751,-10190,5020
Depreciation & amortization,19274,19126,23154,22097,21036
Deferred income taxes,1499,1872,23115,-10072,1428
Stock based compensation,2859,2575,2320,2109,1980
Change in working capital,-5413,772,-54935,-14864,4884
Accounts receivable,-1167,-5002,-12590,755,10965
Inventory,534,11702,-29905,-6982,6611
Other working capital,32913,33006,-24822,-1879,22354
Net cash provided by operating activites,42979,43047,-13737,13127,53987
Investments in property plant and equipment,-10066,-10041,-11085,-15006,-31633
Net cash used for investing activites,-10066,-10041,-11085,-15006,-31633
Debt repayment,-14756,-16750,-4458,-166,-91
Common stock repurchased,-260,-370,-223,-266,-289
Dividends Paid,-11019,-11011,-11013,-11009,-10988
Other financing activites,-,-,-,-,-444
Net cash used privided by (used for) financing activities,-11013,-11316,-11494,-11441,-11502
Net change in cash,22010,21236,-36526,-12969,10252
Cash at beginning of period,11609,9802,46328,59297,49045
Cash at end of period,33509,31038,9802,46328,59297
Operating Cash Flow,42979,43047,-13737,13127,53987
Capital Expenditure,-10066,-10041,-11085,-15006,-31633
Free Cash Flow,32913,33006,-24822,-1879,22354
