Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1918427000,1878137000,1822039000,1756980000
Cost of Revenue,990839000,970811000,966688000,954512000
Gross Profit,927588000,907326000,855351000,802468000
Total Operating Expenses,203524000,197551000,193326000,182903000
Operating Income or Loss,724064000,709775000,662025000,619565000
Interest Expense,80010000,80723000,78722000,60285000
Income Before Tax,649142000,630271000,561852000,560029000
Income Tax Expense,190762000,185233000,171952000,168768000
Income from Continuing Operations,458380000,445038000,389900000,391261000
Net Income,451151000,438715000,395502000,392913000
Net Income available to common shareholders,451151000,438715000,395502000,392913000
2.24k,,,,
2.02k,,,,
Basic Average Shares,-,195947,196233,196799
Diluted Average Shares,-,195947,196233,196799
