Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,1.04B
Trailing P/E,7.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,4.99
Beta (5Y Monthly),1.40
52-Week Change 3,22.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.6800
52 Week Low 3,0.0000
50-Day Moving Average 3,6.4672
200-Day Moving Average 3,7.0267
Avg Vol (3 month) 3,605.26k
Avg Vol (10 day) 3,917.14k
Shares Outstanding 5,245.76M
Float,105.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 25, 2011"
Last Split Factor 2,1:4
Last Split Date 3,"Mar 16, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.52%
Operating Margin (ttm),10.38%
Return on Assets (ttm),6.58%
Return on Equity (ttm),14.10%
Revenue (ttm),1.36B
Revenue Per Share (ttm),5.53
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),471.8M
EBITDA,207.52M
Net Income Avi to Common (ttm),143.06M
Diluted EPS (ttm),0.5790
Quarterly Earnings Growth (yoy),-2.30%
Total Cash (mrq),62.16M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),75.83M
Total Debt/Equity (mrq),6.97
Current Ratio (mrq),5.32
Book Value Per Share (mrq),4.42
Operating Cash Flow (ttm),203.81M
Levered Free Cash Flow (ttm),-66.15M
