Attribute,Value
Market Cap (intraday) 5,10.72B
Enterprise Value 3,10.72B
Trailing P/E,4.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.41
52-Week Change 3,-31.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.950
52 Week Low 3,1.120
50-Day Moving Average 3,1.360
200-Day Moving Average 3,1.577
Avg Vol (3 month) 3,9.88M
Avg Vol (10 day) 3,8.51M
Shares Outstanding 5,8.06B
Float,3.59B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,9.02%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,4.16
Payout Ratio 4,43.24%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"May 26, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.59%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.51%
Return on Equity (ttm),4.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-57.10%
Gross Profit (ttm),5.31B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.268
Quarterly Earnings Growth (yoy),-11.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),80.39
Current Ratio (mrq),1.64
Book Value Per Share (mrq),0.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
