Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7495000,7401000,5685000
Total Cash,7495000,7401000,5685000
Net Receivables,9316000,7566000,865000
Inventory,1814000,1637000,1667000
Other Current Assets,3899000,4033000,3961000
Total Current Assets,23391000,23003000,20259000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19941000,19102000,18783000
Accumulated Depreciation,-11839000,-11588000,-11191000
Net property plant and equipment,8104000,7513000,7592000
Intangible Assets,480000,109000,76000
Other long-term assets,249000,265000,942000
Total non-current assets,9741000,8542000,9207000
Total Assets,33134000,31546000,29466000
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,1000000,1000000
Accounts Payable,3420000,3301000,2979000
Other Current Liabilities,6817000,6711000,5900000
Total Current Liabilities,12448000,12204000,11312000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,1070000,1070000,1163000
Other long-term liabilities,7000,8000,9000
Total non-current liabilities,2672000,2577000,3185000
Total Liabilities,15120000,14781000,14497000
Stockholders' Equity,,,
Common Stock,1980000,0,1980000
Retained Earnings,10352000,9076000,11296000
Total stockholders' equity,18014000,16765000,14969000
Total liabilities and stockholders' equity,33134000,31546000,29466000
