Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,4239,4239,4851,4337
Depreciation & amortization,866,866,815,782
Deferred income taxes,213,213,-1132,-48
Stock based compensation,230,230,228,274
Change in working capital,2812,2812,229,44
Accounts receivable,-69,-69,55,-11
Other working capital,7741,7741,2398,4139
Other non-cash items,1810,1810,3908,2691
Net cash provided by operating activites,8681,8681,7331,5384
Investments in property plant and equipment,-940,-940,-4933,-1245
Purchases of investments,-4075,-4075,0,-6500
Sales/Maturities of investments,3374,3374,8911,16562
Other investing activites,681,681,-410,1297
Net cash used for investing activites,-24726,-24726,170,5178
Debt repayment,-2000,-2000,-7000,-6525
Common stock issued,0,0,8962,0
Common stock repurchased,0,0,-9400,0
Dividends Paid,-3188,-3188,-3770,-3423
Net cash used privided by (used for) financing activities,27671,27671,-23898,8278
Net change in cash,11626,11626,-16397,18840
Cash at beginning of period,7897,7897,24294,5454
Cash at end of period,19523,19523,7897,24294
Operating Cash Flow,8681,8681,7331,5384
Capital Expenditure,-940,-940,-4933,-1245
Free Cash Flow,7741,7741,2398,4139
