Attribute,Value
Market Cap (intraday) 5,88.23M
Enterprise Value 3,88.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,69.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5000
52 Week Low 3,0.0920
50-Day Moving Average 3,0.2057
200-Day Moving Average 3,0.2160
Avg Vol (3 month) 3,23.55k
Avg Vol (10 day) 3,12.08k
Shares Outstanding 5,401.06M
Float,103.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 22, 2002"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-165.33%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.45%
Return on Equity (ttm),-8.07%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),5.23M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1.57
Current Ratio (mrq),2.76
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
