Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,5938821,5608361,4536440,3585160,2915655
Cost of Revenue,1713677,1649228,1439845,1182032,973761
Gross Profit,4225144,3959133,3096595,2403128,1941893
Total Operating Expenses,2822165,2655606,2158744,1811116,1481546
Operating Income or Loss,1402979,1303527,937851,592012,460348
Income Before Tax,1398538,1296573,933708,606551,451275
Income Tax Expense,494225,461186,298331,193702,153119
Income from Continuing Operations,904313,835387,635377,412849,298156
Net Income,904313,835387,635377,412848,298156
Net Income available to common shareholders,904313,835387,635377,412848,298156
Basic EPS,-,39.73,30.72,20.38,15.57
Diluted EPS,-,39.53,30.28,20.06,15.40
Basic Average Shares,-,21028,20681,20261,19145
Diluted Average Shares,-,21133,20983,20581,19366
