Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,172000,489000,280000
Total Cash,172000,489000,280000
Net Receivables,24483000,24900000,2415000
Inventory,7875000,8024000,7191000
Other Current Assets,483000,537000,666000
Total Current Assets,35472000,36924000,34523000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13398000,13154000,13469000
Accumulated Depreciation,-6036000,-5714000,-5504000
Net property plant and equipment,7360000,7439000,7965000
Intangible Assets,296000,316000,384000
Other long-term assets,1820000,1787000,1693000
Total non-current assets,13801000,13829000,13533000
Total Assets,49275000,50753000,48057000
Liabilities,,,
Current Liabilities,,,
Current Debt,7315000,8200000,8835000
Accounts Payable,16381000,17031000,15014000
Other Current Liabilities,3307000,3157000,3397000
Total Current Liabilities,27510000,28986000,28186000
Non-current liabilities,,,
Deferred taxes liabilities,1020000,1213000,978000
Other long-term liabilities,1036000,1060000,518000
Total non-current liabilities,2772000,2976000,2693000
Total Liabilities,30282000,31962000,30879000
Stockholders' Equity,,,
Common Stock,1608000,0,1608000
Retained Earnings,15146000,14671000,13579000
Total stockholders' equity,18993000,18792000,17178000
Total liabilities and stockholders' equity,49275000,50753000,48057000
