Attribute,Value
Market Cap (intraday) 5,65.37B
Enterprise Value 3,38.34B
Trailing P/E,11.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,3.72
Beta (5Y Monthly),0.58
52-Week Change 3,-14.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2928.00
52 Week Low 3,2099.00
50-Day Moving Average 3,2360.09
200-Day Moving Average 3,2601.37
Avg Vol (3 month) 3,32.83k
Avg Vol (10 day) 3,16.72k
Shares Outstanding 5,26.99M
Float,10.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,6.57%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,36.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.11%
Operating Margin (ttm),9.38%
Return on Assets (ttm),5.31%
Return on Equity (ttm),9.89%
Revenue (ttm),82.89B
Revenue Per Share (ttm),3070.83
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),33.01B
EBITDA,10.3B
Net Income Avi to Common (ttm),5.9B
Diluted EPS (ttm),218.40
Quarterly Earnings Growth (yoy),16.30%
Total Cash (mrq),27.38B
Total Cash Per Share (mrq),1014.48
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.22
Book Value Per Share (mrq),2279.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
