Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,997.802,150.243,236.427,422.1397,12452
Cost of Revenue,-,-,-,-,6072
Gross Profit,997.802,150.243,236.427,422.1397,6381
Research Development,2004,1692,-,-,4022
Selling General and Administrative,1727,1895,2289,2993,9673
Total Operating Expenses,3925,3587,3835,7086,13695
Operating Income or Loss,-2927,-3437,-3599,-6664,-7314
Interest Expense,-,-,566.302,1422,794.4887
Total Other Income/Expenses Net,-,128.47,760.914,877.2467,1989
Income Before Tax,-2798,-3297,-3385,-7202,-6037
Income Tax Expense,0,0,0,0,-68.0116
Income from Continuing Operations,-2798,-3297,-3385,-7202,-5969
Net Income,-2798,-3297,-3636,-10823,-5969
Net Income available to common shareholders,-2798,-3297,-3636,-10823,-5969
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,1203394,1228567,1199262,1013790
Diluted Average Shares,-,1203394,1228567,1199262,1013790
