Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8441,133.729,427.954
Total Cash,8441,133.729,427.954
Net Receivables,2121,-,-
Other Current Assets,-,-,33.093
Total Current Assets,15580,144.979,479.725
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32990,-,-
Accumulated Depreciation,-12436,-,-
Net property plant and equipment,20554,-,-
Equity and other investments,4639,-,-
Goodwill,4084,-,-
Intangible Assets,14790,-,-
Other long-term assets,-,141307,138980
Total non-current assets,55741,141307,138980
Total Assets,71321,141452,139460
Liabilities,,,
Current Liabilities,,,
Current Debt,13834,350,-
Accounts Payable,956.871,161.854,48.331
Taxes payable,-,472.77,85.722
Accrued liabilities,4264,-,-
Deferred revenues,3855,-,-
Other Current Liabilities,369.614,-,0
Total Current Liabilities,24627,985.062,134.053
Non-current liabilities,,,
Total non-current liabilities,2473,0,0
Total Liabilities,27100,985.062,134.053
Stockholders' Equity,,,
Common Stock,2.317,135468,134326
Retained Earnings,-117219,1234,93.15
Accumulated other comprehensive income,136.177,-,-
Total stockholders' equity,44221,140467,139326
Total liabilities and stockholders' equity,71321,141452,139460
