Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74363,165116,27210,34470
Other Short Term Investments,137904,118119,-,-
Total Cash,212267,283235,27210,34470
Net Receivables,94827,68261,50881,36072
Total Current Assets,362962,396788,111255,87711
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,87404,33038,21734,16870
Accumulated Depreciation,-17710,-13186,-8728,-7009
Net property plant and equipment,69694,19852,13006,9861
Goodwill,54138,-,265,265
Intangible Assets,15508,-,1031,1634
Other long-term assets,12544,7810,5774,2142
Total non-current assets,195650,63824,53082,17783
Total Assets,558612,460612,164337,105494
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1732,171,338,651
Accrued liabilities,8436,5554,4878,2448
Deferred revenues,274348,213644,154898,88011
Other Current Liabilities,1284,1079,1750,955
Total Current Liabilities,327643,254304,180346,106249
Non-current liabilities,,,,
Deferred revenues,88779,76259,70920,19436
Other long-term liabilities,2622,2231,7001,4755
Total non-current liabilities,132064,84545,355656,301163
Total Liabilities,459707,338849,536002,407412
Stockholders' Equity,,,,
Common Stock,986,931,246,212
Retained Earnings,-565121,-466108,-392587,-313147
Accumulated other comprehensive income,50,-,-,-
Total stockholders' equity,98905,121763,-371665,-301918
Total liabilities and stockholders' equity,558612,460612,164337,105494
