Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,500,0
Research Development,18317,18317,17042,18682,25450
Selling General and Administrative,8771,8771,9329,8912,10108
Total Operating Expenses,27088,27088,26371,27594,35558
Operating Income or Loss,-27088,-27088,-26371,-27094,-35558
Interest Expense,0,0,100,462,837
Total Other Income/Expenses Net,-50,-50,176,32,93
Income Before Tax,-26293,-26293,-25870,-27364,-36060
Income from Continuing Operations,-26293,-26293,-25870,-27364,-36060
Net Income,-26293,-26293,-25870,-27364,-36060
Net Income available to common shareholders,-26293,-26293,-25870,-27364,-36060
Basic EPS,-,-,-5.12,-12.60,-22.20
Diluted EPS,-,-,-5.12,-12.60,-22.20
Basic Average Shares,-,-,5055,2168,1623
Diluted Average Shares,-,-,5055,2168,1623
