Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,216151,1202423,680205
Other Short Term Investments,-,208234,22961
Total Cash,216151,1410657,680205
Net Receivables,3590244,3384921,3122110
Inventory,69592,111803,182600
Other Current Assets,-,976179,365879
Total Current Assets,6571894,7675517,6206336
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5526869,5157802,5091750
Accumulated Depreciation,-840277,-674861,-525202
Net property plant and equipment,4686592,4482941,4566548
Goodwill,6448,-,-
Intangible Assets,2058,2815,3105
Other long-term assets,-,-,0
Total non-current assets,4825233,4699411,4788195
Total Assets,11397127,12374928,10994531
Liabilities,,,
Current Liabilities,,,
Current Debt,5902816,2517938,1847460
Accounts Payable,901520,1294073,1345952
Other Current Liabilities,-,-,510622
Total Current Liabilities,7460266,4436268,3725973
Non-current liabilities,,,
Long Term Debt,0,3197239,2705978
Deferred taxes liabilities,87680,86860,86860
Deferred revenues,157449,164228,271470
Other long-term liabilities,-,-,0
Total non-current liabilities,245129,3448327,3064308
Total Liabilities,7705395,7884595,6790281
Stockholders' Equity,,,
Common Stock,55785,55785,55785
Retained Earnings,-,3035812,2962559
Total stockholders' equity,3590891,4401538,4141822
Total liabilities and stockholders' equity,11397127,12374928,10994531
