Attribute,Value
Market Cap (intraday) 5,167.31M
Enterprise Value 3,150.69M
Trailing P/E,48.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.75
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,17.79
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.55
52-Week Change 3,-39.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.0600
52 Week Low 3,0.3200
50-Day Moving Average 3,0.5544
200-Day Moving Average 3,0.7090
Avg Vol (3 month) 3,541.71k
Avg Vol (10 day) 3,290.6k
Shares Outstanding 5,311.04M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,7.48%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,7.55%
5 Year Average Dividend Yield 4,6.92
Payout Ratio 4,416.67%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,42.29%
Operating Margin (ttm),46.91%
Return on Assets (ttm),0.68%
Return on Equity (ttm),1.07%
Revenue (ttm),8.47M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-79.92M
EBITDA,
Net Income Avi to Common (ttm),3.58M
Diluted EPS (ttm),0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),61.4M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),44.78M
Total Debt/Equity (mrq),13.72
Current Ratio (mrq),1.24
Book Value Per Share (mrq),1.04
Operating Cash Flow (ttm),-57.7M
Levered Free Cash Flow (ttm),1.83M
