Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10305895,10970044,6585886,5517756
Total Cash,10305895,10970044,6585886,5517756
Net Receivables,805107,20893,182596,219739
Inventory,35257472,29821820,23454055,18790732
Other Current Assets,1572613,719965,514068,515998
Total Current Assets,48479224,42250922,31173497,25632319
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2625996,2093118,543721,517322
Accumulated Depreciation,-440456,-357896,-301795,-273742
Net property plant and equipment,2185540,1735222,241926,243580
Intangible Assets,-,-,14093,22627
Other long-term assets,1608618,916910,348791,546441
Total non-current assets,4867014,3639029,1459668,1169735
Total Assets,53346240,45889952,32633166,26802055
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20006975,17377072,11864532,9848507
Accounts Payable,956113,619205,698004,831879
Other Current Liabilities,499094,364182,187560,207039
Total Current Liabilities,23161814,20426024,14087586,12261086
Non-current liabilities,,,,
Long Term Debt,19955207,15514823,10953936,7699367
Deferred taxes liabilities,402532,422078,23859,12315
Other long-term liabilities,264474,207013,56036,88924
Total non-current liabilities,20622213,16143914,11033831,7800606
Total Liabilities,43784027,36569938,25121417,20061692
Stockholders' Equity,,,,
Common Stock,0,0,394379,392736
Retained Earnings,7705510,7413524,5637186,4914859
Total stockholders' equity,9562213,9320014,7511749,6740363
Total liabilities and stockholders' equity,53346240,45889952,32633166,26802055
