Attribute,Value
Market Cap (intraday) 5,331.47B
Enterprise Value 3,303.09B
Trailing P/E,24.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,9.95
Beta (5Y Monthly),0.29
52-Week Change 3,-24.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4710.00
52 Week Low 3,2912.00
50-Day Moving Average 3,3273.68
200-Day Moving Average 3,3680.71
Avg Vol (3 month) 3,301.37k
Avg Vol (10 day) 3,268.2k
Shares Outstanding 5,100.75M
Float,73.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,1.39%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,1.18
Payout Ratio 4,33.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.64%
Operating Margin (ttm),6.05%
Return on Assets (ttm),2.95%
Return on Equity (ttm),5.40%
Revenue (ttm),293.71B
Revenue Per Share (ttm),2908.35
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),131.63B
EBITDA,30.45B
Net Income Avi to Common (ttm),13.63B
Diluted EPS (ttm),134.96
Quarterly Earnings Growth (yoy),4.70%
Total Cash (mrq),67.44B
Total Cash Per Share (mrq),669.37
Total Debt (mrq),5.57B
Total Debt/Equity (mrq),1.97
Current Ratio (mrq),2.68
Book Value Per Share (mrq),2494.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
