Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5202358,4366526,4512161
Total Cash,5202358,4366526,4512161
Net Receivables,10102431,8441567,-
Inventory,9951785,9658528,9291217
Other Current Assets,49899,99406,57570
Total Current Assets,25306473,23710810,22765569
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10221397,10205193,-
Net property plant and equipment,10221400,10205194,10051478
Intangible Assets,-,-,150624
Other long-term assets,289700,309244,338654
Total non-current assets,18260230,17525120,17001584
Total Assets,43566706,41235930,39767153
Liabilities,,,
Current Liabilities,,,
Current Debt,4051182,3633432,3644682
Accounts Payable,5000560,4374492,307387
Other Current Liabilities,307956,81739,373876
Total Current Liabilities,13774676,12556552,10224091
Non-current liabilities,,,
Long Term Debt,9128,705310,980242
Deferred taxes liabilities,1310022,2282529,2175037
Other long-term liabilities,447956,901683,1186354
Total non-current liabilities,5226326,6168629,6536088
Total Liabilities,19001002,18725181,16760179
Stockholders' Equity,,,
Common Stock,1500039,0,1500039
Retained Earnings,14926644,13317653,14150354
Total stockholders' equity,20427323,18506439,19086890
Total liabilities and stockholders' equity,43566706,41235930,39767153
