Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-456000,-456000,916000,1208000,473000
Depreciation & amortization,606000,606000,637000,721000,850000
Deferred income taxes,-243000,-243000,-185000,-421000,-199000
Stock based compensation,71000,71000,88000,97000,75000
Change in working capital,-337000,-337000,-241000,5000,24000
Accounts Payable,-,-,-214000,182000,-68000
Other working capital,825000,825000,998000,1021000,1067000
Other non-cash items,14000,14000,42000,-374000,-2000
Net cash provided by operating activites,1284000,1284000,1273000,1222000,1273000
Investments in property plant and equipment,-459000,-459000,-275000,-201000,-206000
Acquisitions net,-141000,-141000,-100000,0,0
Purchases of investments,-,-,0,0,0
Sales/Maturities of investments,0,0,562000,2000,12000
Other investing activites,-,-,-140000,-52000,-44000
Net cash used for investing activites,-600000,-600000,47000,-229000,-238000
Debt repayment,-3274000,-3274000,-4395000,-2618000,-2178000
Common stock repurchased,-392000,-392000,-988000,-765000,-799000
Other financing activites,-156000,-156000,-412000,-100000,-31000
Net cash used privided by (used for) financing activities,-661000,-661000,-1574000,-1014000,-1103000
Net change in cash,21000,21000,-252000,-8000,-88000
Cash at beginning of period,660000,660000,912000,338000,426000
Cash at end of period,681000,681000,660000,330000,338000
Operating Cash Flow,1284000,1284000,1273000,1222000,1273000
Capital Expenditure,-459000,-459000,-275000,-201000,-206000
Free Cash Flow,825000,825000,998000,1021000,1067000
