Breakdown,ttm,3/31/2019,3/31/2018,6/30/2016
Total Revenue,29416,29120,10763,10368
Cost of Revenue,14569,13651,-,-
Gross Profit,14847,15469,10763,10368
Selling General and Administrative,11272,10487,3365,1687
Total Operating Expenses,14807,12977,10444,9578
Operating Income or Loss,40.313,2492,318.708,790.511
Interest Expense,1990,1806,382.598,140.531
Total Other Income/Expenses Net,3034,265.938,-689.2,-4748
Income Before Tax,1085,952.464,-753.09,-4098
Income Tax Expense,60.838,46.333,-319.027,173.388
Income from Continuing Operations,1024,906.131,-434.063,-4272
Net Income,1024,906.131,-434.063,-4272
Net Income available to common shareholders,1024,906.131,-434.063,-4272
Basic EPS,-,0.01,-0.01,-0.11
Diluted EPS,-,0.01,-0.01,-0.11
Basic Average Shares,-,102044,78868,40055
Diluted Average Shares,-,104153,78868,40055
