Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,431.4,1371,4882,1380
Other Short Term Investments,-,-,-,82.908
Total Cash,431.4,1371,4882,1463
Net Receivables,6384,7871,8838,8060
Other Current Assets,783.606,818.6,924.266,542.237
Total Current Assets,7599,10061,14645,10065
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,83.128,58.892,95.048,100.241
Goodwill,13730,13730,21898,17089
Intangible Assets,3584,5778,9470,8765
Other long-term assets,-,-,6184,-
Total non-current assets,17406,19576,37552,29443
Total Assets,25005,29637,52197,39508
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4881,5207,4803,3494
Accounts Payable,4696,4378,5325,5131
Accrued liabilities,454.904,455.835,650.034,2165
Total Current Liabilities,14384,14689,30368,12709
Non-current liabilities,,,,
Long Term Debt,-,-,2381,1536
Total non-current liabilities,0,4189,2381,15135
Total Liabilities,14384,18878,32748,27844
Stockholders' Equity,,,,
Common Stock,29.47,427.497,185.679,142.496
Retained Earnings,-40508,-34478,-14998,-3834
Accumulated other comprehensive income,60.012,86.997,36.875,-7.426
Total stockholders' equity,10622,10759,19448,11660
Total liabilities and stockholders' equity,25005,29637,52197,39508
