Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,274.205,750.056,2749,2046
Total Cash,274.205,750.056,2749,2046
Net Receivables,-,36.804,31.509,7.849
Other Current Assets,3.72,19.82,3.181,14.132
Total Current Assets,288.555,866.562,2795,2077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,64.752,67.809,61.553,9.369
Accumulated Depreciation,-33.36,-22.699,-10.48,-7.469
Net property plant and equipment,31.392,45.11,51.073,1.9
Equity and other investments,52.8,106.258,63.813,85.2
Other long-term assets,-,-,-,0.27
Total non-current assets,84.192,151.368,114.886,149.063
Total Assets,372.747,1018,2910,2226
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,50.829,110.2,4.691,6.977
Total Current Liabilities,84.829,702.341,207.424,20.685
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,84.829,702.341,207.424,20.685
Stockholders' Equity,,,,
Common Stock,18134,14852,14146,11176
Retained Earnings,-17889,-15080,-11807,-9012
Accumulated other comprehensive income,42.988,543.969,363.75,41.52
Total stockholders' equity,287.918,315.589,2703,2206
Total liabilities and stockholders' equity,372.747,1018,2910,2226
