Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1098000,-1098000,1507000,2430000,-1128000
Depreciation & amortization,519000,519000,447000,1017000,1034000
Deferred income taxes,-89000,-89000,-19000,-592000,-99000
Change in working capital,1389000,1389000,-2828000,-1876000,-3328000
Accounts receivable,-33000,-33000,45000,-67000,72000
Inventory,-20000,-20000,-86000,-198000,-38000
Accounts Payable,145000,145000,-61000,181000,18000
Other working capital,-1710000,-1710000,643000,-2427000,829000
Other non-cash items,-699000,-699000,2070000,1824000,5884000
Net cash provided by operating activites,-1460000,-1460000,915000,-1436000,1655000
Investments in property plant and equipment,-250000,-250000,-272000,-991000,-826000
Acquisitions net,-39000,-39000,-20000,-606000,-1052000
Purchases of investments,-50000,-50000,-,-82000,-100000
Sales/Maturities of investments,458000,458000,-,-,67000
Other investing activites,467000,467000,-51000,2093000,57000
Net cash used for investing activites,586000,586000,2590000,414000,-1854000
Debt repayment,-2547000,-2547000,-1346000,-5485000,-2352000
Common stock issued,55000,55000,0,612000,1000
Common stock repurchased,-,-,-,-,-72000
Dividends Paid,-112000,-112000,-97000,-81000,-103000
Other financing activites,-147000,-147000,186000,475000,414000
Net cash used privided by (used for) financing activities,566000,566000,11000,743000,87000
Net change in cash,-393000,-393000,3427000,-151000,-245000
Cash at beginning of period,5338000,5338000,1911000,1833000,2078000
Cash at end of period,4945000,4945000,5338000,1682000,1833000
Operating Cash Flow,-1460000,-1460000,915000,-1436000,1655000
Capital Expenditure,-250000,-250000,-272000,-991000,-826000
Free Cash Flow,-1710000,-1710000,643000,-2427000,829000
