Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,500,0,-
Research Development,7900,7900,4522,3206,1763
Selling General and Administrative,3693,3693,2739,1313,718.045
Total Operating Expenses,10737,10737,6047,4275,2481
Operating Income or Loss,-10737,-10737,-5547,-4275,-2481
Interest Expense,-,-,-,0,48.375
Total Other Income/Expenses Net,119,119,-107,15,331.568
Income Before Tax,-10618,-10618,-5654,-4260,-2201
Income Tax Expense,31,31,80,0,22.314
Income from Continuing Operations,-10649,-10649,-5734,-4260,-2223
Net Income,-10649,-10649,-5734,-4260,-2223
Net Income available to common shareholders,-10649,-10649,-5734,-4260,-2223
Basic EPS,-,-,-0.74,-0.72,-0.40
Diluted EPS,-,-,-0.74,-0.72,-0.40
Basic Average Shares,-,-,7744,5936,4736
Diluted Average Shares,-,-,7744,5936,4736
