Attribute,Value
Market Cap (intraday) 5,1.6B
Enterprise Value 3,2.54B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1600.00
52 Week Low 3,1600.00
50-Day Moving Average 3,1600.00
200-Day Moving Average 3,1600.00
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,1M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.50%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.96%
Operating Margin (ttm),0.42%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.97B
Revenue Per Share (ttm),2971.50
Quarterly Revenue Growth (yoy),-55.60%
Gross Profit (ttm),750M
EBITDA,
Net Income Avi to Common (ttm),-28.5M
Diluted EPS (ttm),-28.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),876M
Total Cash Per Share (mrq),876
Total Debt (mrq),1.82B
Total Debt/Equity (mrq),125.19
Current Ratio (mrq),1.76
Book Value Per Share (mrq),1453.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
