Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,54685,54685,46171,21666,7615
Cost of Revenue,29169,29169,23277,14488,5941
Gross Profit,25516,25516,22894,7178,1674
Research Development,129.555,129.555,268.863,374.975,1287
Selling General and Administrative,21910,21910,21609,13388,8809
Total Operating Expenses,28342,28342,27877,18586,15389
Operating Income or Loss,-2826,-2826,-4983,-11408,-13715
Interest Expense,3112,3112,1675,2241,2801
Total Other Income/Expenses Net,-1863,-1863,-136.243,-3235,2472
Income Before Tax,-7778,-7778,-6773,-16693,-14021
Income Tax Expense,-138.193,-138.193,134.893,0,0
Income from Continuing Operations,-7639,-7639,-6907,-16693,-14021
Net Income,-7639,-7639,-5788,-16693,-14021
Net Income available to common shareholders,-7639,-7639,-5788,-16693,-14021
Basic EPS,-,-,-0.07,-0.22,-0.25
Diluted EPS,-,-,-0.07,-0.22,-0.25
Basic Average Shares,-,-,86583,76233,56314
Diluted Average Shares,-,-,86583,76233,56314
