Attribute,Value
Market Cap (intraday) 5,277.36M
Enterprise Value 3,763.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),24.12
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,15.59
Beta (5Y Monthly),1.60
52-Week Change 3,-10.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.90
52 Week Low 3,17.86
50-Day Moving Average 3,25.84
200-Day Moving Average 3,33.50
Avg Vol (3 month) 3,2.06M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,848.21M
Float,517.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 26, 2008"
Last Split Factor 2,1:10
Last Split Date 3,"May 04, 2012"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 28, 2019"
Profit Margin,-2.50%
Operating Margin (ttm),1.45%
Return on Assets (ttm),0.33%
Return on Equity (ttm),-2.03%
Revenue (ttm),833M
Revenue Per Share (ttm),0.99
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),281.7M
EBITDA,49M
Net Income Avi to Common (ttm),-20.8M
Diluted EPS (ttm),-2.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.7M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),521.6M
Total Debt/Equity (mrq),45.46
Current Ratio (mrq),0.82
Book Value Per Share (mrq),1.36
Operating Cash Flow (ttm),59.5M
Levered Free Cash Flow (ttm),16.82M
