Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,26072,26072,0,-
Cost of Revenue,11125,11125,-,-
Gross Profit,14947,14947,-,-
Selling General and Administrative,22106,22106,823.779,-
Total Operating Expenses,29562,29562,823.779,-
Operating Income or Loss,-14615,-14615,-823.779,-
Interest Expense,1197,1197,-,-
Total Other Income/Expenses Net,-926.855,-926.855,66.507,-
Income Before Tax,-16739,-16739,1717,-
Income Tax Expense,-,-,575.873,-
Income from Continuing Operations,-16739,-16739,1141,-
Net Income,-16739,-16739,1141,-
Net Income available to common shareholders,-16739,-16739,-657.691,-
Basic EPS,-,-,-0.15,0.00
Diluted EPS,-,-,-0.15,0.00
Basic Average Shares,-,-,4362,-
Diluted Average Shares,-,-,4362,-
