Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4972572,4936062,4442907
Total Cash,4972572,4936062,4442907
Net Receivables,6795392,8714523,6913758
Other Current Assets,360692,363619,834446
Total Current Assets,14089186,21628007,17841291
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,328080,307627,117221
Accumulated Depreciation,-118051,-99028,-84945
Net property plant and equipment,210028,208599,32276
Intangible Assets,188958,158757,188063
Other long-term assets,218410,147051,184037
Total non-current assets,783950,615701,427812
Total Assets,14873137,22243708,18269103
Liabilities,,,
Current Liabilities,,,
Current Debt,6021680,14964910,11970980
Accounts Payable,472870,575005,1027843
Other Current Liabilities,319074,235237,228403
Total Current Liabilities,9825622,18080680,14649182
Non-current liabilities,,,
Other long-term liabilities,9550,10194,6944
Total non-current liabilities,1084743,978418,847069
Total Liabilities,10910365,19059098,15496251
Stockholders' Equity,,,
Common Stock,831233,0,831233
Retained Earnings,2882941,2137045,1600816
Total stockholders' equity,3949178,3171660,2760819
Total liabilities and stockholders' equity,14873137,22243708,18269103
