Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-211293,-11727,-15735,-79264
Depreciation & amortization,-,18508,23420,16254
Change in working capital,-,-3260,61957,-46232
Other working capital,8408,-43339,15849,-105082
Other non-cash items,-,-226,-105,-8
Net cash provided by operating activites,8456,-42848,16358,-96004
Investments in property plant and equipment,-,-491,-509,-9078
Acquisitions net,-,0,-437,-47593
Purchases of investments,0,-86,0,-7800
Other investing activites,144,414,200,31250
Net cash used for investing activites,-10017,-63251,4145,-31018
Net change in cash,-3325,-55452,20434,-71899
Cash at beginning of period,15034,69409,48460,120933
Cash at end of period,11709,13915,69409,48460
Operating Cash Flow,8456,-42848,16358,-96004
Capital Expenditure,-,-491,-509,-9078
Free Cash Flow,8408,-43339,15849,-105082
