Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9344718,10616701,11267636
Other Short Term Investments,-,231085,295571
Total Cash,9344718,10847786,11563207
Net Receivables,24539795,17244113,8732537
Inventory,2492412,2529599,1309428
Other Current Assets,1430102,4230836,737824
Total Current Assets,37807027,35301495,22999621
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16595723,15892288,13590945
Accumulated Depreciation,-5924492,-5523869,-4462452
Net property plant and equipment,10671232,10368420,9128495
Goodwill,10429637,14179494,2157331
Intangible Assets,3669159,821943,980957
Other long-term assets,934957,936791,956882
Total non-current assets,31381032,30490909,17304266
Total Assets,69188062,65792407,40303889
Liabilities,,,
Current Liabilities,,,
Current Debt,2524983,3644758,756275
Accounts Payable,4365794,3649761,2458457
Other Current Liabilities,2254858,3338820,1014896
Total Current Liabilities,19707928,18807767,8295330
Non-current liabilities,,,
Long Term Debt,15783974,15949782,2175790
Deferred taxes liabilities,1099141,410664,571638
Other long-term liabilities,43371,42511,10882
Total non-current liabilities,18998495,18392237,4281765
Total Liabilities,38706423,37200004,12577095
Stockholders' Equity,,,
Common Stock,3251279,3251279,3251279
Retained Earnings,23359730,21212707,20648141
Total stockholders' equity,30481637,28592402,27726793
Total liabilities and stockholders' equity,69188062,65792407,40303889
