Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4473994,4961236,4958505,5944843
Cost of Revenue,3728891,4148241,4121643,4826776
Gross Profit,745102,812994,836862,1118066
Total Operating Expenses,772383,812558,862637,943616
Operating Income or Loss,-27281,436,-25775,174451
Interest Expense,3420,4591,4254,3931
Income Before Tax,-18120,14078,-26658,179355
Income Tax Expense,-565,13589,-3393,87318
Income from Continuing Operations,-17555,489,-23265,92037
Net Income,-18636,197,-23772,90246
Net Income available to common shareholders,-18636,197,-23772,90246
Basic EPS,-,0.10,-12.15,46.10
Diluted EPS,-,0.10,-12.15,46.10
Basic Average Shares,-,1956,1956,1956
Diluted Average Shares,-,1956,1956,1956
