Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,327800,301000,367800,352200
Total Cash,327800,301000,367800,352200
Net Receivables,230000,289100,255200,252600
Inventory,158700,131200,131400,146400
Total Current Assets,731100,739500,792000,780100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,236100,245200,220600,200000
Accumulated Depreciation,-133100,-127400,-106800,-87300
Net property plant and equipment,103000,117800,113800,112700
Goodwill,372800,372800,206800,206800
Intangible Assets,144800,219200,101000,160300
Other long-term assets,58100,50500,53100,40300
Total non-current assets,678700,760300,474700,520100
Total Assets,1409800,1499800,1266700,1300200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,15000,18800
Accounts Payable,98300,156900,135800,172800
Taxes payable,19100,13100,17200,11500
Accrued liabilities,50100,47800,101800,44000
Deferred revenues,52000,26400,-,34800
Other Current Liabilities,4000,14200,8700,29000
Total Current Liabilities,253900,283800,310400,350800
Non-current liabilities,,,,
Long Term Debt,468300,450700,202000,216700
Deferred taxes liabilities,-,0,0,9000
Other long-term liabilities,30300,36000,14100,18700
Total non-current liabilities,498600,486700,216100,244400
Total Liabilities,752500,770500,526500,595200
Stockholders' Equity,,,,
Common Stock,100,100,100,100
Retained Earnings,583500,606400,714100,665300
Accumulated other comprehensive income,0,1500,1500,3300
Total stockholders' equity,657300,729300,740200,705000
Total liabilities and stockholders' equity,1409800,1499800,1266700,1300200
