Attribute,Value
Market Cap (intraday) 5,95.23M
Enterprise Value 3,102.05M
Trailing P/E,3.13
Forward P/E 1,10.80
PEG Ratio (5 yr expected) 1,0.56
Price/Sales (ttm),1.30
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,-50.67
Beta (5Y Monthly),1.37
52-Week Change 3,-10.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.25
52 Week Low 3,4.30
50-Day Moving Average 3,6.26
200-Day Moving Average 3,7.86
Avg Vol (3 month) 3,108.16k
Avg Vol (10 day) 3,111.19k
Shares Outstanding 5,15.71M
Float,11.78M
% Held by Insiders 1,20.86%
% Held by Institutions 1,56.71%
"Shares Short (Mar 30, 2020) 4",2.28M
"Short Ratio (Mar 30, 2020) 4",16.3
"Short % of Float (Mar 30, 2020) 4",21.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.47%
"Shares Short (prior month Feb 27, 2020) 4",2.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Apr 30, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,41.01%
Operating Margin (ttm),-21.73%
Return on Assets (ttm),-2.85%
Return on Equity (ttm),-35.23%
Revenue (ttm),73.15M
Revenue Per Share (ttm),4.72
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),43.31M
EBITDA,-2.01M
Net Income Avi to Common (ttm),-42.29M
Diluted EPS (ttm),1.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.83M
Total Cash Per Share (mrq),1.83
Total Debt (mrq),34.23M
Total Debt/Equity (mrq),24.88
Current Ratio (mrq),1.11
Book Value Per Share (mrq),8.76
Operating Cash Flow (ttm),-450k
Levered Free Cash Flow (ttm),2.22M
