Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6025,3619,108.334,349.518
Total Cash,6025,3619,108.334,349.518
Net Receivables,4304,2367,-,2.867
Other Current Assets,-,1,-,-
Total Current Assets,14001,9327,113.119,356.373
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1359,1249,-,-
Accumulated Depreciation,-725,-692,-,-
Net property plant and equipment,634,557,-,-
Goodwill,5829,230,-,-
Intangible Assets,12619,2265,10,20
Other long-term assets,-2,-1,-,-
Total non-current assets,24482,8197,10,20
Total Assets,38483,17524,123.119,376.373
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,587,1003,27.494,196.215
Deferred revenues,1719,1917,-,-
Total Current Liabilities,11131,4708,39.494,206.215
Non-current liabilities,,,,
Deferred taxes liabilities,2038,-,-,-
Total non-current liabilities,2145,71,0,0
Total Liabilities,13276,4779,39.494,206.215
Stockholders' Equity,,,,
Common Stock,47549,35104,28704,28704
Retained Earnings,-24291,-23008,-28706,-28619
Accumulated other comprehensive income,1949,649,85.16,85.16
Total stockholders' equity,25207,12745,83.625,170.158
Total liabilities and stockholders' equity,38483,17524,123.119,376.373
