Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,286270,286270,297687,299248,313139
Cost of Revenue,111916,111916,115280,116161,117013
Gross Profit,174354,174354,182407,183087,196126
Selling General and Administrative,138110,138110,131498,127359,127761
Total Operating Expenses,153706,153706,148999,146135,147145
Operating Income or Loss,20648,20648,33408,36952,48981
Total Other Income/Expenses Net,-7892,-7892,-882,-2093,-10705
Income Before Tax,16664,16664,35441,35044,38392
Income Tax Expense,5187,5187,9287,11493,14940
Income from Continuing Operations,10013,10013,25639,21121,24155
Net Income,10013,10013,25639,21121,24155
Net Income available to common shareholders,10013,10013,25639,21121,24155
Basic EPS,-,-,1.56,1.30,1.50
Diluted EPS,-,-,1.54,1.29,1.49
Basic Average Shares,-,-,16404,16236,16068
Diluted Average Shares,-,-,16634,16380,16214
