Attribute,Value
Market Cap (intraday) 5,3.2B
Enterprise Value 3,2.82B
Trailing P/E,20.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),5.56
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,11.71
Beta (5Y Monthly),
52-Week Change 3,-18.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,796.00
52 Week Low 3,353.00
50-Day Moving Average 3,459.94
200-Day Moving Average 3,600.01
Avg Vol (3 month) 3,37.23k
Avg Vol (10 day) 3,44.22k
Shares Outstanding 5,5.58M
Float,1.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.07%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Mar 31, 2017"
Most Recent Quarter (mrq),
Profit Margin,3.83%
Operating Margin (ttm),6.57%
Return on Assets (ttm),9.30%
Return on Equity (ttm),30.73%
Revenue (ttm),3.55B
Revenue Per Share (ttm),743.49
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),741M
EBITDA,241M
Net Income Avi to Common (ttm),136M
Diluted EPS (ttm),28.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.51
Book Value Per Share (mrq),103.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
