Attribute,Value
Market Cap (intraday) 5,3.28B
Enterprise Value 3,1.56B
Trailing P/E,10.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,3.07
Beta (5Y Monthly),2.14
52-Week Change 3,-56.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,990.00
52 Week Low 3,255.00
50-Day Moving Average 3,341.35
200-Day Moving Average 3,510.45
Avg Vol (3 month) 3,101.38k
Avg Vol (10 day) 3,29.05k
Shares Outstanding 5,8.76M
Float,3.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,3.78%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.34%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 02, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.78%
Operating Margin (ttm),5.66%
Return on Assets (ttm),8.57%
Return on Equity (ttm),14.53%
Revenue (ttm),8.42B
Revenue Per Share (ttm),962.21
Quarterly Revenue Growth (yoy),15.30%
Gross Profit (ttm),2.09B
EBITDA,508.5M
Net Income Avi to Common (ttm),318M
Diluted EPS (ttm),34.39
Quarterly Earnings Growth (yoy),-12.00%
Total Cash (mrq),2.06B
Total Cash Per Share (mrq),235.2
Total Debt (mrq),283M
Total Debt/Equity (mrq),12.01
Current Ratio (mrq),2.36
Book Value Per Share (mrq),257.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
