Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7866000,7274000,7549000,6950000,5812000
Cost of Revenue,-,3759000,3916000,3581000,3516000
Gross Profit,-,3515000,3633000,3369000,2296000
Selling General and Administrative,-,-,-,0,0
Total Operating Expenses,2667000,2553000,2541000,2197000,2214000
Operating Income or Loss,1283000,962000,1092000,1172000,82000
Interest Expense,85000,79000,80000,82000,54000
Income Before Tax,1886000,803000,1619000,1624000,-1545000
Income Tax Expense,462000,414000,287000,393000,70000
Income from Continuing Operations,1424000,389000,1332000,1231000,-1615000
Net Income,1424000,389000,1332000,1231000,-1615000
Net Income available to common shareholders,1424000,389000,1332000,1231000,-1615000
Basic EPS,-,0.08,0.26,0.23,-0.30
Diluted EPS,-,0.08,0.25,0.23,-0.30
Basic Average Shares,-,5051948,5162791,5306034,5330033
Diluted Average Shares,-,5118421,5244094,5375546,5330033
