Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2856,237,27,15
Total Cash,2856,237,27,15
Net Receivables,87254,79031,107242,80508
Inventory,62540,85068,97252,82631
Other Current Assets,5833,5275,4866,3296
Total Current Assets,181364,194042,242663,194003
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,908629,1264730,1253065,1224277
Accumulated Depreciation,-467531,-466381,-421137,-378593
Net property plant and equipment,441098,798349,831928,845684
Equity and other investments,-,0,128810,129506
Goodwill,17705,17296,17296,17296
Intangible Assets,936,19532,27004,38808
Other long-term assets,2631,4179,5797,6066
Total non-current assets,485792,839356,1010835,1052360
Total Assets,667156,1033398,1253498,1246363
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,64802,63157,92567,70249
Taxes payable,472,445,510,870
Accrued liabilities,15631,13873,15273,12321
Other Current Liabilities,667,-,72,3904
Total Current Liabilities,107280,101513,134408,117574
Non-current liabilities,,,,
Long Term Debt,569788,656459,812632,808107
Other long-term liabilities,8911,10714,8217,8676
Total non-current liabilities,596072,667173,820849,816783
Total Liabilities,703352,768686,955257,934357
Stockholders' Equity,,,,
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,667156,1033398,1253498,1246363
