Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,62576,62576,95469,25255,64049
Depreciation & amortization,81149,81149,83001,74733,69862
Stock based compensation,2695,2695,1575,5155,9978
Change in working capital,-124857,-124857,-9480,77373,263621
Inventory,-46862,-46862,1757,-,-
Other working capital,-135263,-135263,145759,54681,381080
Other non-cash items,-18720,-18720,1068,2182,2348
Net cash provided by operating activites,-38133,-38133,226732,151098,421749
Investments in property plant and equipment,-97130,-97130,-80973,-96417,-40669
Purchases of investments,-86,-86,-20603,-,-
Sales/Maturities of investments,49020,49020,13640,-,-
Other investing activites,-1058,-1058,516,-65972,-4908
Net cash used for investing activites,-84704,-84704,-85220,-183994,-46132
Net change in cash,192052,192052,-11944,-62875,259100
Cash at beginning of period,882537,882537,894481,957357,698256
Cash at end of period,1074590,1074590,882537,894481,957357
Operating Cash Flow,-38133,-38133,226732,151098,421749
Capital Expenditure,-97130,-97130,-80973,-96417,-40669
Free Cash Flow,-135263,-135263,145759,54681,381080
