Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4166000,2204000,24170000
Total Cash,4166000,2204000,24170000
Net Receivables,290000,321000,314000
Other Current Assets,717000,942000,645000
Total Current Assets,17850000,32041000,28631000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,170769000,150899000,115944000
Accumulated Depreciation,-14651000,-10975000,-7843000
Net property plant and equipment,156119000,139924000,108102000
Goodwill,1826000,2061000,2297000
Intangible Assets,357000,341000,328000
Other long-term assets,79000,41000,80000
Total non-current assets,163944000,146961000,116809000
Total Assets,181798000,179006000,145442000
Liabilities,,,
Current Liabilities,,,
Current Debt,2466000,2466000,2941000
Other Current Liabilities,150000,115000,561000
Total Current Liabilities,14965000,15619000,15822000
Non-current liabilities,,,
Long Term Debt,20583000,23049000,24220000
Other long-term liabilities,27676000,21396000,17729000
Total non-current liabilities,56831000,60142000,64862000
Total Liabilities,71796000,75761000,80684000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,36628000,29871000,23324000
Total stockholders' equity,110002000,103245000,64758000
Total liabilities and stockholders' equity,181798000,179006000,145442000
