Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3017426,3049229,2901324,2714213,2536249
Depreciation & amortization,-,-,838137,828441,850387
Change in working capital,-,-,670839,3457685,1676913
Inventory,-,-,5078,-88662,604703
Other working capital,1950901,4811651,3273592,5950605,4418599
Other non-cash items,-,-,-156433,-155560,-137421
Net cash provided by operating activites,3075821,4811651,4260971,6964245,5265248
Investments in property plant and equipment,-1124920,-,-987379,-1013640,-846649
Purchases of investments,-12559359,-,-11409359,-7079377,-5405
Sales/Maturities of investments,12067270,-,10667270,1950000,71356
Other investing activites,-149644,-,854510,306825,42612
Net cash used for investing activites,-1442581,-311316,-550886,-5683712,-604352
Net change in cash,526083,3115202,2824375,-21351,3711724
Cash at beginning of period,13069466,-,13266631,13324079,9535851
Cash at end of period,13595549,-,16106246,13266631,13324079
Operating Cash Flow,3075821,4811651,4260971,6964245,5265248
Capital Expenditure,-1124920,-,-987379,-1013640,-846649
Free Cash Flow,1950901,4811651,3273592,5950605,4418599
