Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44034,44729,53030,26640
Total Cash,44034,44729,53030,26640
Net Receivables,20208,21310,20627,23110
Other Current Assets,-,-,1320,1450
Total Current Assets,66720,68595,76174,53794
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,142403,140220,135856,159968
Accumulated Depreciation,-83692,-81117,-79621,-103406
Net property plant and equipment,58711,59103,56235,56562
Equity and other investments,10976,3736,4687,5278
Goodwill,18963,18839,15558,7407
Intangible Assets,96920,97997,95977,97788
Other long-term assets,-,-,0,0
Total non-current assets,185674,179882,172595,167226
Total Assets,252394,248477,248769,221020
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5000,-,1078
Accounts Payable,3269,3920,3297,3844
Accrued liabilities,12435,10971,11079,11123
Other Current Liabilities,-,-,1091,1467
Total Current Liabilities,17501,23165,20905,16045
Non-current liabilities,,,,
Long Term Debt,10000,15000,25000,35287
Deferred taxes liabilities,25152,23732,21072,30763
Other long-term liabilities,7389,1581,2327,3943
Total non-current liabilities,42541,40313,48399,69993
Total Liabilities,60042,63478,69304,86038
Stockholders' Equity,,,,
Common Stock,77,76,76,74
Retained Earnings,162822,156689,151608,108733
Total stockholders' equity,192352,184999,179465,134982
Total liabilities and stockholders' equity,252394,248477,248769,221020
