Attribute,Value
Market Cap (intraday) 5,12.91B
Enterprise Value 3,7.08B
Trailing P/E,8.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.41
Beta (5Y Monthly),0.67
52-Week Change 3,-36.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,743.00
52 Week Low 3,350.00
50-Day Moving Average 3,473.47
200-Day Moving Average 3,606.24
Avg Vol (3 month) 3,15.91k
Avg Vol (10 day) 3,15.17k
Shares Outstanding 5,31.71M
Float,18.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,3.68%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,32.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.44%
Operating Margin (ttm),3.65%
Return on Assets (ttm),1.65%
Return on Equity (ttm),3.76%
Revenue (ttm),59.46B
Revenue Per Share (ttm),1870.06
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),13.11B
EBITDA,5.01B
Net Income Avi to Common (ttm),1.45B
Diluted EPS (ttm),45.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.13B
Total Cash Per Share (mrq),695.8
Total Debt (mrq),16.19B
Total Debt/Equity (mrq),41.47
Current Ratio (mrq),2.21
Book Value Per Share (mrq),1226.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
