Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1506724,1506724,1274030,1197494,986325
Cost of Revenue,581743,581743,507939,411490,400333
Gross Profit,924981,924981,766091,786004,585992
Selling General and Administrative,360372,360372,305668,261657,211469
Total Operating Expenses,381086,381086,333614,302219,288261
Operating Income or Loss,543895,543895,432477,483785,297731
Interest Expense,22332,22332,37733,45004,51183
Income Before Tax,459575,459575,392022,449833,231398
Income Tax Expense,56282,56282,56801,55361,42198
Income from Continuing Operations,403293,403293,335221,394472,189200
Net Income,402370,402370,333616,392929,187354
Net Income available to common shareholders,402370,402370,333616,392929,187354
Basic EPS,-,-,0.57,0.67,0.32
Diluted EPS,-,-,0.57,0.67,0.32
Basic Average Shares,-,-,586117,585674,585503
Diluted Average Shares,-,-,588065,587748,587216
