Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1690000,1533000,820000,878000
Total Cash,1690000,1533000,820000,878000
Net Receivables,341000,318000,291000,280000
Inventory,5818000,5760000,5722000,5651000
Other Current Assets,132000,138000,86000,344000
Total Current Assets,8060000,7975000,7336000,7352000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16238000,15856000,15752000,15610000
Accumulated Depreciation,-8242000,-7778000,-7278000,-6957000
Net property plant and equipment,7997000,8079000,8474000,8653000
Intangible Assets,213000,218000,198000,214000
Other long-term assets,656000,642000,634000,797000
Total non-current assets,9957000,9911000,10292000,10655000
Total Assets,18022000,17886000,17629000,18007000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,585000,1591000,1207000,1299000
Accounts Payable,1723000,1778000,2019000,2262000
Other Current Liabilities,261000,265000,935000,332000
Total Current Liabilities,3762000,4329000,5285000,4754000
Non-current liabilities,,,,
Long Term Debt,839000,1425000,1316000,2073000
Other long-term liabilities,95000,93000,93000,93000
Total non-current liabilities,1396000,1815000,1700000,2451000
Total Liabilities,5158000,6144000,6985000,7205000
Stockholders' Equity,,,,
Common Stock,1057000,0,1057000,1057000
Retained Earnings,10524000,9346000,8503000,8688000
Total stockholders' equity,12864000,11741000,10644000,10802000
Total liabilities and stockholders' equity,18022000,17886000,17629000,18007000
