Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22158921,17935496,17841609,15971552
Total Cash,22158921,17935496,17841609,15971552
Net Receivables,6029450,5216897,4013063,3677157
Inventory,5189188,5138624,5294480,4952949
Total Current Assets,37629188,32795608,33402727,33836298
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,91369967,87482438,85973550,72695319
Accumulated Depreciation,-36631162,-34295788,-32622456,-27737514
Net property plant and equipment,54738805,53186650,53351094,44957805
Goodwill,16332072,16553016,16910280,15772276
Intangible Assets,7157587,6253346,6756268,6022013
Total non-current assets,148177088,141700672,138146291,110872463
Total Assets,185806276,174496280,171549018,144708761
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11734209,1539407,6391739,18418558
Accounts Payable,3289106,2635717,4121974,2906913
Total Current Liabilities,39048181,29185029,31950168,39260196
Non-current liabilities,,,,
Long Term Debt,52033284,57983308,54095369,32210535
Deferred taxes liabilities,2576094,2250422,2594476,2081420
Deferred revenues,1651509,1503644,1320289,699358
Other long-term liabilities,171710,205198,230691,323278
Total non-current liabilities,59743268,64295879,60425845,37409639
Total Liabilities,98791449,93480908,92376013,76669835
Stockholders' Equity,,,,
Common Stock,30401883,30401883,30401883,30401883
Total stockholders' equity,75281639,69672617,67568050,57321208
Total liabilities and stockholders' equity,185806276,174496280,171549018,144708761
