Attribute,Value
Market Cap (intraday) 5,622.49B
Enterprise Value 3,766.26B
Trailing P/E,48.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),4.95
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,19.38
Beta (5Y Monthly),0.07
52-Week Change 3,14.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6370.00
52 Week Low 3,3910.00
50-Day Moving Average 3,5268.97
200-Day Moving Average 3,5365.67
Avg Vol (3 month) 3,232.51k
Avg Vol (10 day) 3,297.1k
Shares Outstanding 5,88.18M
Float,80.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,0.64%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,0.64%
5 Year Average Dividend Yield 4,1.01
Payout Ratio 4,32.08%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 28, 2007"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.14%
Operating Margin (ttm),4.90%
Return on Assets (ttm),5.26%
Return on Equity (ttm),10.44%
Revenue (ttm),494.27B
Revenue Per Share (ttm),4071.95
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),240.38B
EBITDA,39.53B
Net Income Avi to Common (ttm),15.5B
Diluted EPS (ttm),127.42
Quarterly Earnings Growth (yoy),52.20%
Total Cash (mrq),63.22B
Total Cash Per Share (mrq),521.42
Total Debt (mrq),65.59B
Total Debt/Equity (mrq),42.53
Current Ratio (mrq),2.52
Book Value Per Share (mrq),1261.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
