Breakdown,11/30/2019,11/30/2018,11/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,667774,357713,416184
Total Cash,667774,357713,416184
Net Receivables,652193,550769,448463
Inventory,6688,5428,5005
Other Current Assets,814,-7179,7473
Total Current Assets,1395761,983875,957079
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,559920,518505,419320
Accumulated Depreciation,-192020,-159889,-139201
Net property plant and equipment,367901,358618,280120
Goodwill,19080,22550,0
Intangible Assets,101815,30270,12645
Other long-term assets,16985,72175,55064
Total non-current assets,644959,620478,476736
Total Assets,2040724,1604355,1433818
Liabilities,,,
Current Liabilities,,,
Current Debt,474914,440058,428921
Accounts Payable,47769,45483,37053
Other Current Liabilities,51168,23268,24482
Total Current Liabilities,963551,828249,732091
Non-current liabilities,,,
Long Term Debt,784720,652616,651631
Deferred taxes liabilities,2088,1959,8543
Other long-term liabilities,2,4,1
Total non-current liabilities,807245,684871,678423
Total Liabilities,1770796,1513120,1410514
Stockholders' Equity,,,
Common Stock,8000,8000,8000
Retained Earnings,257672,78979,10984
Total stockholders' equity,269928,91235,23304
Total liabilities and stockholders' equity,2040724,1604355,1433818
