Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4981,2737,677.917,1774
Other Short Term Investments,-,-,0,0
Total Cash,4981,2737,677.917,1774
Net Receivables,1153,1222,1555,2135
Inventory,218.93,490.362,463.633,418.206
Other Current Assets,627.523,1711,22.926,27.476
Total Current Assets,6956,6114,2811,4383
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1846,1200,1267,1256
Accumulated Depreciation,-1233,-1103,-1117,-1036
Net property plant and equipment,613.351,97.079,149.422,220.188
Equity and other investments,5598,202.578,0,0
Intangible Assets,44.183,-,-,-
Other long-term assets,5598,-,0,0
Total non-current assets,6256,299.657,149.422,220.188
Total Assets,13212,6414,2960,4604
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3351,185,-,-
Accounts Payable,354.939,728.958,482.684,278.043
Deferred revenues,861.884,-,-,-
Other Current Liabilities,3351,-,121.91,125.825
Total Current Liabilities,5155,1769,1527,1384
Non-current liabilities,,,,
Long Term Debt,778.202,-,-,-
Other long-term liabilities,1182,-,-,-
Total non-current liabilities,1106,48.264,104.706,79.102
Total Liabilities,6261,1818,1632,1463
Stockholders' Equity,,,,
Common Stock,51501,46833,41127,39127
Retained Earnings,-46163,-43808,-42126,-37762
Accumulated other comprehensive income,1613,1571,2327,1776
Total stockholders' equity,6951,4596,1328,3141
Total liabilities and stockholders' equity,13212,6414,2960,4604
