Attribute,Value
Market Cap (intraday) 5,183.72M
Enterprise Value 3,85.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,33.01
Beta (5Y Monthly),0.89
52-Week Change 3,-55.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.340
52 Week Low 3,0.140
50-Day Moving Average 3,0.164
200-Day Moving Average 3,0.190
Avg Vol (3 month) 3,19.48k
Avg Vol (10 day) 3,33.33k
Shares Outstanding 5,1.19B
Float,402.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 05, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-4.29%
Operating Margin (ttm),-1.70%
Return on Assets (ttm),-1.18%
Return on Equity (ttm),-6.33%
Revenue (ttm),956.29M
Revenue Per Share (ttm),0.81
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),217.3M
EBITDA,2.59M
Net Income Avi to Common (ttm),-41.03M
Diluted EPS (ttm),-0.039
Quarterly Earnings Growth (yoy),
Total Cash (mrq),181.96M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),80.43M
Total Debt/Equity (mrq),12.63
Current Ratio (mrq),2.70
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),64.19M
Levered Free Cash Flow (ttm),86.58M
