Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,144941,198948,220677,264835,244337
Depreciation & amortization,-,129747,120700,115757,110281
Change in working capital,-,-16866,-11069,145402,-156608
Inventory,-,12657,-68177,87830,-11687
Other working capital,-,116786,222415,432851,124887
Other non-cash items,-,12382,-16179,18916,816
Net cash provided by operating activites,-,318015,305269,522809,257285
Investments in property plant and equipment,-,-201229,-82854,-89958,-132398
Purchases of investments,-,-360,-361,-361,-360
Other investing activites,-,2282,5872,-429,-408
Net cash used for investing activites,-,-199307,-77343,-83743,-101161
Net change in cash,-,165009,174554,350115,50171
Cash at beginning of period,-,1548996,1374442,1024326,974154
Cash at end of period,-,1714005,1548996,1374442,1024326
Operating Cash Flow,-,318015,305269,522809,257285
Capital Expenditure,-,-201229,-82854,-89958,-132398
Free Cash Flow,-,116786,222415,432851,124887
