Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-497.327,-784.11,-1243,-352.839,-304.321
Other working capital,-833.999,-952.766,-1465,-260.996,-315.196
Net cash provided by operating activites,-,-,-,-260.996,-313.784
Investments in property plant and equipment,-2.911,-22.773,-314.217,-,-1.412
Acquisitions net,-,-,-,0,0
Purchases of investments,-1356,-1300,-944.231,-765.823,-175.156
Sales/Maturities of investments,1732,2214,293.99,420.83,210.657
Other investing activites,-,-,-,-765.823,0
Net cash used for investing activites,373.385,891.672,-964.458,-344.993,34.749
Debt repayment,-,-,-,0,0
Common stock issued,-,-,1000,0,0
Common stock repurchased,-,-,-2848,-,-
Dividends Paid,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,-,-1848,-,-
Net change in cash,-457.703,-38.321,-3964,-605.989,-279.035
Cash at beginning of period,4555,4813,8776,9382,9661
Cash at end of period,4097,4775,4813,8776,9382
Operating Cash Flow,-,-,-,-260.996,-313.784
Capital Expenditure,-2.911,-22.773,-314.217,-,-1.412
Free Cash Flow,-833.999,-952.766,-1465,-260.996,-315.196
