Attribute,Value
Market Cap (intraday) 5,268.93B
Enterprise Value 3,117.67B
Trailing P/E,8.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-43.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.210
52 Week Low 3,3.600
50-Day Moving Average 3,4.227
200-Day Moving Average 3,5.111
Avg Vol (3 month) 3,24.45M
Avg Vol (10 day) 3,17.49M
Shares Outstanding 5,24.33B
Float,13.52B
% Held by Insiders 1,0.00%
% Held by Institutions 1,39.71%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.58%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.62%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.15%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.30%
Return on Equity (ttm),8.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),51.89B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.458
Quarterly Earnings Growth (yoy),-10.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),12.84
Current Ratio (mrq),1.25
Book Value Per Share (mrq),0.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
