Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2846491,2846491,2586080,2469984,2284270
Interest Expense,33668,33668,24419,24354,22771
Total Other Income/Expenses Net,12355,12355,9438,10716,8881
Income Before Tax,336390,336390,211721,261968,219955
Income Tax Expense,64767,64767,32782,93142,61460
Income from Continuing Operations,271623,271623,178939,168826,158495
Net Income,271623,271623,178939,168826,158495
Net Income available to common shareholders,271623,271623,178939,168826,158495
Basic EPS,-,-,3.03,2.89,2.74
Diluted EPS,-,-,3.00,2.84,2.70
Basic Average Shares,-,-,58949,58495,57845
Diluted Average Shares,-,-,59700,59400,58747
