Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4057,5415,5073,6854
Other Short Term Investments,-,-,469,466
Total Cash,4057,5415,5542,7320
Net Receivables,576,1378,1748,3016
Other Current Assets,68132,491,21,21
Total Current Assets,96732,88355,82514,85158
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,84,3818,3748,3484
Accumulated Depreciation,-70,-3256,-3091,-2836
Net property plant and equipment,14,562,657,648
Equity and other investments,50,468,483,132
Goodwill,-,23548,23548,23548
Intangible Assets,618,11734,11133,12206
Other long-term assets,292840,1984,1907,213
Total non-current assets,295991,293508,255581,221413
Total Assets,392723,381863,338095,306571
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1425,1451,251,-
Accounts Payable,14198,15129,18479,16027
Other Current Liabilities,7295,-,2582,179
Total Current Liabilities,90373,79028,74449,74603
Non-current liabilities,,,,
Long Term Debt,5775,7200,8320,7404
Deferred taxes liabilities,-,2794,3390,2417
Other long-term liabilities,256047,215207,178620,150475
Total non-current liabilities,266708,229813,190330,160296
Total Liabilities,357081,308841,264779,234899
Stockholders' Equity,,,,
Common Stock,110109,109963,109792,109672
Retained Earnings,-76644,-39363,-38705,-39740
Accumulated other comprehensive income,2177,2422,2229,1740
Total stockholders' equity,35642,73022,73316,71672
Total liabilities and stockholders' equity,392723,381863,338095,306571
