Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16423,1,1,1836
Total Cash,16423,1,1,1836
Net Receivables,32058,31676,21074,21018
Inventory,3218,2973,2684,3408
Total Current Assets,58813,46401,32341,34554
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63821,61936,55847,61142
Accumulated Depreciation,-45545,-40883,-37102,-39602
Net property plant and equipment,18276,21053,18745,21540
Goodwill,6429,6429,6429,6429
Intangible Assets,327,319,465,660
Total non-current assets,33158,36592,34924,37208
Total Assets,91971,82993,67265,71762
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3521,7018,2497
Accounts Payable,5348,7554,4537,3818
Total Current Liabilities,27387,29028,21798,17819
Non-current liabilities,,,,
Long Term Debt,-,-,3000,9408
Total non-current liabilities,241,207,3138,9510
Total Liabilities,27628,29235,24936,27329
Stockholders' Equity,,,,
Common Stock,61003,61003,55234,55234
Retained Earnings,26878,16451,8704,10716
Accumulated other comprehensive income,-23960,-24055,-21864,-21915
Total stockholders' equity,63921,53399,42074,44035
Total liabilities and stockholders' equity,91971,82993,67265,71762
