Attribute,Value
Market Cap (intraday) 5,20.89B
Enterprise Value 3,31.56B
Trailing P/E,15.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.76
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,11.73
Enterprise Value/EBITDA 6,18.60
Beta (5Y Monthly),1.02
52-Week Change 3,-22.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,141600.00
52 Week Low 3,68700.00
50-Day Moving Average 3,93094.12
200-Day Moving Average 3,125951.06
Avg Vol (3 month) 3,1.72k
Avg Vol (10 day) 3,1.03k
Shares Outstanding 5,223.4k
Float,189.96k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6157
Forward Annual Dividend Yield 4,6.71%
Trailing Annual Dividend Rate 3,6059.00
Trailing Annual Dividend Yield 3,6.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.02%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,50.29%
Operating Margin (ttm),53.89%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.69B
Revenue Per Share (ttm),12049.35
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),1.67B
EBITDA,1.7B
Net Income Avi to Common (ttm),1.35B
Diluted EPS (ttm),6059.56
Quarterly Earnings Growth (yoy),-16.40%
Total Cash (mrq),1.01B
Total Cash Per Share (mrq),4500.52
Total Debt (mrq),11.68B
Total Debt/Equity (mrq),50.22
Current Ratio (mrq),0.83
Book Value Per Share (mrq),104107.69
Operating Cash Flow (ttm),1.56B
Levered Free Cash Flow (ttm),
